Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
4.8500000000000005,Success,1,179,110,11,29,54.54545454545454
4.8500000000000005,Success,1,158,120,0,44,48.18181818181818
4.8500000000000005,Success,1,155,116,0,44,47.27272727272727
4.8500000000000005,Success,1,175,117,0,33,53.333333333333336
4.8500000000000005,Success,1,162,125,2,40,49.3939393939394
4.8500000000000005,Success,1,156,114,17,42,47.57575757575758
4.8500000000000005,Success,1,150,116,0,55,45.75757575757576
4.8500000000000005,Success,1,158,124,1,46,48.18181818181818
4.8500000000000005,Success,1,168,124,0,37,51.21212121212121
4.8500000000000005,Success,1,157,120,0,34,47.878787878787875
4.8500000000000005,Success,1,164,125,2,38,50.0
4.8500000000000005,Success,1,145,123,0,54,44.24242424242424
4.8500000000000005,Success,1,154,134,1,40,46.96969696969697
4.8500000000000005,Success,1,159,121,17,32,48.484848484848484
4.8500000000000005,Success,1,153,119,2,55,46.666666666666664
4.8500000000000005,Success,1,158,128,0,43,48.18181818181818
4.8500000000000005,Success,1,169,114,3,43,51.515151515151516
4.8500000000000005,Success,1,157,101,0,53,47.878787878787875
4.8500000000000005,Success,1,150,124,0,43,45.75757575757576
4.8500000000000005,Success,1,183,100,0,35,55.757575757575765
4.8500000000000005,Success,1,154,127,1,47,46.96969696969697
4.8500000000000005,Success,1,175,105,0,42,53.333333333333336
4.8500000000000005,Success,1,162,115,0,48,49.3939393939394
4.8500000000000005,Success,1,148,113,19,49,45.151515151515156
4.8500000000000005,Success,1,173,110,3,43,52.72727272727272
4.8500000000000005,Success,1,161,116,13,39,49.09090909090909
4.8500000000000005,Success,1,153,121,12,43,46.666666666666664
4.8500000000000005,Success,1,172,111,13,33,52.42424242424243
4.8500000000000005,Success,1,158,120,0,49,48.18181818181818
4.8500000000000005,Success,1,147,124,10,48,44.84848484848485
4.8500000000000005,Success,1,167,120,4,38,50.90909090909091
4.8500000000000005,Success,1,167,111,9,42,50.90909090909091
4.8500000000000005,Success,1,156,126,0,36,47.57575757575758
4.8500000000000005,Success,1,158,119,0,45,48.18181818181818
4.8500000000000005,Success,1,169,114,6,40,51.515151515151516
4.8500000000000005,Success,1,153,134,0,38,46.666666666666664
4.8500000000000005,Success,1,157,121,16,35,47.878787878787875
4.8500000000000005,Success,1,156,119,0,42,47.57575757575758
4.8500000000000005,Success,1,164,125,0,33,50.0
4.8500000000000005,Success,1,166,119,5,39,50.60606060606061
4.8500000000000005,Success,1,156,118,0,44,47.57575757575758
4.8500000000000005,Success,1,168,121,14,26,51.21212121212121
4.8500000000000005,Success,1,165,107,16,41,50.303030303030305
4.8500000000000005,Success,1,153,123,0,49,46.666666666666664
4.8500000000000005,Success,1,148,130,0,42,45.151515151515156
4.8500000000000005,Success,1,161,113,0,38,49.09090909090909
4.8500000000000005,Success,1,175,120,9,25,53.333333333333336
4.8500000000000005,Success,1,172,118,3,36,52.42424242424243
4.8500000000000005,Success,1,147,125,6,51,44.84848484848485
4.8500000000000005,Success,1,170,119,4,36,51.81818181818182
4.8500000000000005,Success,1,179,105,0,44,54.54545454545454
4.8500000000000005,Success,1,153,122,0,44,46.666666666666664
4.8500000000000005,Success,1,179,121,0,28,54.54545454545454
4.8500000000000005,Success,1,166,110,0,34,50.60606060606061
4.8500000000000005,Success,1,172,101,3,53,52.42424242424243
4.8500000000000005,Success,1,160,122,0,43,48.78787878787879
4.8500000000000005,Success,1,156,130,0,40,47.57575757575758
4.8500000000000005,Success,1,161,132,0,36,49.09090909090909
4.8500000000000005,Success,1,172,116,3,38,52.42424242424243
4.8500000000000005,Success,1,157,134,1,37,47.878787878787875
4.8500000000000005,Success,1,165,114,7,43,50.303030303030305
4.8500000000000005,Success,1,166,125,0,38,50.60606060606061
4.8500000000000005,Success,1,150,133,5,41,45.75757575757576
4.8500000000000005,Success,1,145,128,15,41,44.24242424242424
4.8500000000000005,Success,1,166,127,0,34,50.60606060606061
4.8500000000000005,Success,1,163,120,0,32,49.696969696969695
4.8500000000000005,Success,1,163,105,6,55,49.696969696969695
4.8500000000000005,Success,1,160,109,16,44,48.78787878787879
4.8500000000000005,Success,1,154,133,0,42,46.96969696969697
4.8500000000000005,Success,1,164,116,0,43,50.0
4.8500000000000005,Success,1,163,121,10,35,49.696969696969695
4.8500000000000005,Success,1,174,111,0,34,53.03030303030303
4.8500000000000005,Success,1,155,118,13,43,47.27272727272727
4.8500000000000005,Success,1,157,124,0,39,47.878787878787875
4.8500000000000005,Success,1,169,113,9,38,51.515151515151516
4.8500000000000005,Success,1,187,105,2,35,56.96969696969697
4.8500000000000005,Success,1,146,125,0,51,44.54545454545455
4.8500000000000005,Success,1,161,114,10,44,49.09090909090909
4.8500000000000005,Success,1,150,120,10,49,45.75757575757576
4.8500000000000005,Success,1,158,115,0,40,48.18181818181818
4.8500000000000005,Success,1,174,115,6,34,53.03030303030303
4.8500000000000005,Success,1,138,130,0,54,42.12121212121212
4.8500000000000005,Success,1,153,121,0,44,46.666666666666664
4.8500000000000005,Success,1,163,98,22,46,49.696969696969695
4.8500000000000005,Success,1,166,122,7,34,50.60606060606061
4.8500000000000005,Success,1,160,123,0,31,48.78787878787879
4.8500000000000005,Success,1,163,121,3,42,49.696969696969695
4.8500000000000005,Success,1,157,125,0,37,47.878787878787875
4.8500000000000005,Success,1,166,116,3,44,50.60606060606061
4.8500000000000005,Success,1,166,118,3,42,50.60606060606061
4.8500000000000005,Success,1,172,120,3,34,52.42424242424243
4.8500000000000005,Success,1,153,131,0,40,46.666666666666664
4.8500000000000005,Success,1,156,136,0,34,47.57575757575758
4.8500000000000005,Success,1,162,125,0,40,49.3939393939394
4.8500000000000005,Success,1,159,108,12,50,48.484848484848484
